year,STATEA,COUNTYA,COUNTY,poverty_total,poverty_count,median_income,unemployed,labor_force,median_rent,rent_total,rent_30_34,rent_35_39,rent_40_49,rent_50_plus,rent_burden,median_home_value,COUNTYFIPS,poverty_rate,unemployment_rate
2011,37,021,"Buncombe County, North Carolina",235201,43019,41422,11101,124981,747,39419,3112,2132,3329,8598,0.4356021208046881,188600,37021,0.18290313391524696,0.08882150086813195
2011,37,023,"Burke County, North Carolina",87926,19004,36706,5215,40067,599,9443,406,398,1052,1894,0.39711955946203537,108500,37023,0.21613629643108978,0.1301569870466968
2011,37,025,"Cabarrus County, North Carolina",180135,24366,48668,11123,90077,775,18400,1071,963,1001,4234,0.39505434782608695,158100,37025,0.13526521775335165,0.12348324211507931
2011,37,027,"Caldwell County, North Carolina",81135,18186,33198,5535,38469,574,8698,708,505,893,2077,0.48091515290871467,107300,37027,0.22414494361249768,0.14388208687514623
2011,37,031,"Carteret County, North Carolina",66059,12704,44429,4483,32880,706,9673,795,449,860,2082,0.43275095627002996,208200,37031,0.19231293237863123,0.13634428223844283
2011,37,035,"Catawba County, North Carolina",151769,20555,44369,7362,75337,686,16460,1583,1330,753,3519,0.4365127582017011,124000,37035,0.13543609037418708,0.09772090738946335
2011,37,045,"Cleveland County, North Carolina",95804,18276,35753,6341,46478,639,12427,1164,247,765,3916,0.4902229017461978,103800,37045,0.19076447747484448,0.1364301389904901
2011,37,049,"Craven County, North Carolina",100139,14575,51298,7137,47422,889,13691,1917,505,1567,1475,0.3990942955226061,150700,37049,0.14554768871268936,0.15049976804015014
2011,37,051,"Cumberland County, North Carolina",313454,58583,43577,20810,137915,828,53842,3247,3910,5901,10583,0.43908101482114337,134400,37051,0.18689504680112554,0.15089004096726244
2011,37,057,"Davidson County, North Carolina",160293,21546,40281,10585,83781,569,17716,1940,682,1119,3561,0.4121697900203206,130100,37057,0.13441635005895453,0.12634129456559362
2011,37,063,"Durham County, North Carolina",262166,53525,46231,10371,145147,793,51295,4800,3608,4781,14359,0.5370503947753192,181100,37063,0.20416453697275772,0.07145170068964567
2011,37,067,"Forsyth County, North Carolina",344851,65038,42911,20229,178683,694,48633,5015,3211,5051,12310,0.5261242366294492,151800,37067,0.1885973942369313,0.1132116653514884
2011,37,071,"Gaston County, North Carolina",203329,32459,40674,15180,106800,697,25205,1570,1699,2131,6851,0.4860543542947828,130700,37071,0.1596378283471615,0.14213483146067415
2011,37,081,"Guilford County, North Carolina",481636,90081,43419,30732,259080,729,73983,6419,4847,6310,17819,0.4784207182731168,157700,37081,0.1870312850368328,0.11861973135710978
2011,37,085,"Harnett County, North Carolina",115639,20695,39513,7131,53763,705,14956,2051,1484,1490,1961,0.46710350361059105,124700,37085,0.1789621148574443,0.13263768762903855
2011,37,089,"Henderson County, North Carolina",106972,12478,46789,4693,48937,711,11583,1172,548,1209,2041,0.4290770957437624,185900,37089,0.11664734696930038,0.09589880867237469
2011,37,097,"Iredell County, North Carolina",159501,22212,50241,10193,79242,718,14879,857,1210,994,3741,0.45715437865447944,171100,37097,0.13925931498862076,0.12863128139118143
2011,37,101,"Johnston County, North Carolina",170545,26005,46915,10916,89121,700,18086,1627,1649,2117,4328,0.5374875594382396,148600,37101,0.1524817496848339,0.12248516062431974
2011,37,109,"Lincoln County, North Carolina",77920,11280,52147,5107,41676,641,6338,575,431,759,1753,0.5550646891763963,160200,37109,0.14476386036960986,0.12254055091659469
2011,37,119,"Mecklenburg County, North Carolina",930570,159187,51935,56440,523336,862,146158,11784,12016,11829,38425,0.5066708630386294,177300,37119,0.1710639715443223,0.1078465842212269
2011,37,125,"Moore County, North Carolina",88493,14132,45158,3461,37572,671,8617,432,327,586,2837,0.48531971683880704,180000,37125,0.1596962471607924,0.09211646971148728
2011,37,127,"Nash County, North Carolina",93989,19127,44261,8344,48534,768,13147,1099,461,1489,3158,0.47212291777591847,123900,37127,0.20350253753098768,0.1719207153747888
2011,37,129,"New Hanover County, North Carolina",200729,35048,45719,13281,106562,831,38805,3313,2806,5012,8721,0.5115835588197397,224100,37129,0.17460356998739593,0.12463166982601678
2011,37,133,"Onslow County, North Carolina",163243,24930,45573,6533,68766,926,23437,2426,1280,3515,6072,0.5671800998421299,153100,37133,0.15271711497583357,0.0950033446761481
2011,37,135,"Orange County, North Carolina",125731,22953,56482,4365,71666,853,19795,910,1242,1455,6299,0.5004294013639808,262600,37135,0.18255641011365534,0.06090754332598443
2011,37,147,"Pitt County, North Carolina",165553,42115,39047,10412,87085,696,28754,1888,2259,1600,8911,0.5097725533838771,147700,37147,0.25438983286319183,0.11956134810817018
2011,37,151,"Randolph County, North Carolina",140959,22259,40301,8881,70274,677,13328,934,996,1288,2738,0.44687875150060025,123700,37151,0.15791116565809915,0.12637675384921876
2011,37,155,"Robeson County, North Carolina",131382,39880,30806,7633,55217,580,15545,1112,1142,1416,3447,0.4578321003538115,70700,37155,0.3035423421777717,0.13823641269898762
2011,37,157,"Rockingham County, North Carolina",92224,13927,35816,5891,42876,606,10919,435,985,1143,2329,0.44802637604176204,103300,37157,0.1510127515614157,0.13739621233324004
2011,37,159,"Rowan County, North Carolina",133393,25611,40008,7803,62564,650,16706,1387,767,916,4435,0.44923979408595716,130300,37159,0.19199658152976543,0.12472028642669906
2011,37,161,"Rutherford County, North Carolina",66485,12909,35786,4702,29865,544,7661,321,467,576,1394,0.3600052212504895,120800,37161,0.194164097164774,0.15744182153021932
2011,37,171,"Surry County, North Carolina",72602,16915,32310,3335,34769,534,8815,556,371,480,2053,0.39251276233692567,102000,37171,0.23298256246384397,0.09591877822197935
2011,37,179,"Union County, North Carolina",202713,20171,61048,11765,102285,694,11740,1372,1474,1183,2523,0.5580919931856899,185900,37179,0.09950521180190713,0.11502175294520213
2011,37,183,"Wake County, North Carolina",908099,104937,62141,39938,501321,842,113524,9594,5905,10730,22860,0.4324107677671682,225700,37183,0.11555678400703007,0.07966552368642048
2011,37,191,"Wayne County, North Carolina",120259,28102,39085,7363,58649,674,18838,1745,1666,2337,3617,0.4971334536575008,97000,37191,0.23367897620968078,0.12554348752749409
2011,37,193,"Wilkes County, North Carolina",67947,19228,30181,4637,29964,600,7574,372,497,960,1944,0.49815157116451014,112000,37193,0.2829852679294156,0.15475236951007876
2011,37,195,"Wilson County, North Carolina",79855,20790,36508,6214,40535,781,12202,944,1017,890,3126,0.48983773151942306,115200,37195,0.2603468787176758,0.1532996176144073
2011,38,015,"Burleigh County, North Dakota",80276,7761,57460,1256,48751,645,9970,828,423,684,1994,0.3940822467402207,162500,38015,0.09667895759629279,0.025763574080531683
2011,38,017,"Cass County, North Dakota",147925,19971,51442,3767,96176,653,30291,2947,1638,2066,6531,0.43517876597009014,155900,38017,0.13500760520534055,0.039167775744468475
2011,38,035,"Grand Forks County, North Dakota",62038,9291,43917,1747,37752,658,13216,944,1110,643,3084,0.43742433414043586,148900,38035,0.14976304845417324,0.04627569400296673
2011,39,003,"Allen County, Ohio",102598,19781,41307,7064,52928,603,11989,939,1146,614,3239,0.49528734673450664,100200,39003,0.19280102925982961,0.13346432889963725
2011,39,007,"Ashtabula County, Ohio",97347,20630,38204,5670,46059,625,11334,903,730,883,2764,0.46585494970884067,110400,39007,0.21192229858136358,0.12310297661694783
2011,39,013,"Belmont County, Ohio",65821,9231,40981,3816,32851,510,7166,780,188,247,1022,0.3121685738208205,87300,39013,0.14024399507755883,0.11616084746278652
2011,39,017,"Butler County, Ohio",358745,49753,53138,19032,191551,774,38177,2424,2252,4143,10131,0.49637216124891953,156400,39017,0.13868625346694727,0.09935735130591852
2011,39,023,"Clark County, Ohio",134003,26172,41292,8034,64239,637,17469,879,1248,1717,4113,0.45549258686816646,110300,39023,0.1953090602449199,0.12506421332835194
2011,39,025,"Clermont County, Ohio",197387,21092,55934,6707,103544,748,19462,1490,1153,1209,4998,0.4547322988387627,150500,39025,0.10685607461484292,0.06477439542609904
2011,39,029,"Columbiana County, Ohio",103514,17393,43975,5700,49204,569,11951,632,201,508,1806,0.26332524474939334,95800,39029,0.16802558108082,0.1158442403056662
2011,39,035,"Cuyahoga County, Ohio",1244838,230992,41530,77749,639958,701,214783,15926,10138,18510,59630,0.4851594399929231,123300,39035,0.18555988811395538,0.12149078533278747
2011,39,041,"Delaware County, Ohio",175259,5676,85365,4111,95871,840,13106,831,1233,769,2711,0.4230123607508012,246700,39041,0.032386353910498177,0.04288053738878284
2011,39,043,"Erie County, Ohio",75742,8665,46949,3669,38221,712,9990,1061,467,303,2147,0.3981981981981982,137300,39043,0.11440152095270788,0.09599434865649774
2011,39,045,"Fairfield County, Ohio",144092,16933,59607,6884,75975,770,15754,1535,675,1000,3857,0.44858448647962423,166900,39045,0.1175151986231019,0.09060875287923659
2011,39,049,"Franklin County, Ohio",1154122,216624,47029,59054,637117,783,214630,17228,13906,17427,52826,0.47238037552998186,150400,39049,0.18769592816010786,0.09268941183487492
2011,39,055,"Geauga County, Ohio",92653,7592,63855,2134,49333,678,5063,837,215,155,572,0.351372703930476,211400,39055,0.08194014225119532,0.0432570490341151
2011,39,057,"Greene County, Ohio",154608,26539,56194,7715,78995,821,21098,1408,1088,1122,7006,0.5035548393212627,158900,39057,0.1716534720066232,0.09766440913981897
2011,39,061,"Hamilton County, Ohio",784486,143924,45940,49572,419663,671,123973,11140,7192,10658,34020,0.5082558298984456,142300,39061,0.18346280239545384,0.11812335135573067
2011,39,063,"Hancock County, Ohio",73237,11338,46742,4895,40849,578,8653,693,42,1094,2238,0.4700104010169883,121800,39063,0.15481245818370495,0.11983157482435311
2011,39,081,"Jefferson County, Ohio",66540,10472,42075,2456,31673,559,7152,356,143,419,1301,0.31026286353467564,87500,39081,0.1573790201382627,0.07754238625959019
2011,39,085,"Lake County, Ohio",227359,23029,52690,11283,127240,740,24242,2554,1363,3061,4905,0.4901823281907433,147100,39085,0.10128915063841766,0.0886749449858535
2011,39,089,"Licking County, Ohio",163381,21827,54887,5969,86277,685,17133,1222,1127,1251,4590,0.4780248642969708,149900,39089,0.13359570574301785,0.06918413945779292
2011,39,093,"Lorain County, Ohio",291307,44980,48280,15720,151368,722,34644,1859,2085,2433,9779,0.4663433783627757,140300,39093,0.15440754942380375,0.10385286189947678
2011,39,095,"Lucas County, Ohio",430656,100839,38421,31914,218728,642,71195,5971,3919,5166,20986,0.5062434159702226,107500,39095,0.2341520842621489,0.14590724552869316
2011,39,099,"Mahoning County, Ohio",229675,39729,39356,13437,116084,593,30657,2245,1328,3416,8560,0.5071924845875331,96000,39099,0.17297920975291173,0.11575238620309432
2011,39,101,"Marion County, Ohio",59091,11446,41133,3866,28443,653,8969,1013,707,627,2465,0.5365146616122198,100600,39101,0.19370124045963005,0.1359209647364905
2011,39,103,"Medina County, Ohio",171688,17447,59572,6869,93005,804,13245,1649,615,1180,3104,0.49437523593808985,173800,39103,0.10162038115651648,0.0738562442879415
2011,39,109,"Miami County, Ohio",101397,16170,46759,4810,52606,682,12710,479,574,722,3370,0.4047993705743509,139400,39109,0.15947217373295067,0.09143443713644832
2011,39,113,"Montgomery County, Ohio",517034,95714,40602,28167,259978,694,85893,6503,6151,8065,25257,0.5352706274085199,114000,39113,0.18512128796172012,0.10834378293547915
2011,39,119,"Muskingum County, Ohio",83370,15670,38259,4530,41171,628,10707,860,1268,833,2590,0.5184458765293734,112200,39119,0.18795729878853304,0.11002890384008161
2011,39,133,"Portage County, Ohio",154973,25888,49554,9037,88842,726,18700,1123,867,2321,5272,0.5124598930481283,155200,39133,0.16704845360159512,0.10171990725107494
2011,39,139,"Richland County, Ohio",116913,19831,40117,5469,57336,601,15253,1209,626,1212,2688,0.3759916082082213,104700,39139,0.1696218555678154,0.0953850983675178
2011,39,141,"Ross County, Ohio",71796,13857,43464,5385,35425,666,7511,624,491,528,1650,0.43842364532019706,114300,39141,0.19300518134715025,0.15201129146083275
2011,39,145,"Scioto County, Ohio",75545,20317,29657,3515,31115,496,9580,369,358,1459,2371,0.47567849686847596,84800,39145,0.2689390429545304,0.11296802185441106
2011,39,151,"Stark County, Ohio",367183,59874,41827,20977,190250,651,45173,3392,3397,4982,11100,0.5062980098731543,123600,39151,0.16306310477336913,0.11026018396846254
2011,39,153,"Summit County, Ohio",529943,87783,46429,31161,281207,712,69890,7357,5182,6262,18037,0.5270854199456289,134200,39153,0.16564611665782925,0.11081160853037086
2011,39,155,"Trumbull County, Ohio",205135,33643,40867,8070,95501,589,25417,1854,1351,2260,5931,0.448361332966125,95300,39155,0.16400419236112804,0.08450173296614695
2011,39,157,"Tuscarawas County, Ohio",91260,13068,42082,4789,47595,599,10481,776,698,1224,2135,0.4611201221257514,106200,39157,0.14319526627218934,0.10061981300556781
2011,39,165,"Warren County, Ohio",209932,14804,69201,9110,110985,874,16811,1385,1378,628,3859,0.4312652429956576,184500,39165,0.07051807251872035,0.08208316439158445
2011,39,169,"Wayne County, Ohio",110173,15378,46827,4355,57644,605,10908,1384,558,487,1693,0.3778877887788779,137800,39169,0.13958047797554754,0.07554992713899104
2011,39,173,"Wood County, Ohio",120260,18565,49792,5860,68514,697,15707,909,773,1113,4448,0.4611319793722544,151500,39173,0.15437385664393813,0.08552996467875179
2011,40,017,"Canadian County, Oklahoma",117096,8274,59329,4212,63253,781,10312,199,488,861,2194,0.36287820015515904,139400,40017,0.07065997130559541,0.06658972696947181
2011,40,027,"Cleveland County, Oklahoma",250254,34219,51606,6579,137381,785,28775,2176,1230,2080,8740,0.49438748913987834,141300,40027,0.13673707513166622,0.04788871823614619
2011,40,031,"Comanche County, Oklahoma",115874,19688,44585,3991,54682,769,19450,1576,1179,2256,3197,0.4220051413881748,113800,40031,0.16990869392616118,0.072985625982956
2011,40,037,"Creek County, Oklahoma",69734,12100,39030,2963,30397,590,6565,421,124,346,985,0.28575780654988575,112300,40037,0.17351650557834056,0.09747672467677732
2011,40,101,"Muskogee County, Oklahoma",67298,17199,34440,3186,28375,570,8713,928,853,693,2370,0.5559508779983932,84100,40101,0.2555648013313917,0.11228193832599119
2011,40,109,"Oklahoma County, Oklahoma",717630,139974,42893,27040,366776,732,116477,9961,5140,10163,31203,0.48479098877890053,127700,40109,0.19505037414823795,0.07372347154666609
2011,40,119,"Payne County, Oklahoma",70112,17408,35181,2584,41006,717,14743,657,1728,1337,5186,0.6042189513667503,127800,40119,0.2482884527612962,0.06301516851192508
2011,40,125,"Pottawatomie County, Oklahoma",66935,12077,42272,2108,31363,615,6762,538,120,341,1047,0.3025732031943212,98800,40125,0.18042877418390976,0.06721295794407423
2011,40,131,"Rogers County, Oklahoma",86272,8084,54591,2490,42704,691,6680,676,436,497,954,0.38368263473053893,143200,40131,0.09370363501483679,0.05830835518920944
2011,40,143,"Tulsa County, Oklahoma",601349,91019,46466,22100,317302,724,91779,9044,6411,7927,19260,0.46461608864772985,133300,40143,0.15135803002915113,0.06964973432250664
2011,40,145,"Wagoner County, Oklahoma",73799,10474,49605,1862,33856,691,5038,685,69,191,1399,0.46526399364827314,140200,40145,0.14192604235829753,0.054997637051039695
2011,41,003,"Benton County, Oregon",81178,20590,42513,4391,41751,770,14502,1260,378,850,5424,0.545579920011033,266700,41003,0.25364014880879054,0.10517113362554191
2011,41,005,"Clackamas County, Oregon",377740,41405,58055,23108,193747,929,47614,3649,3794,4509,10991,0.48185407653211243,294800,41005,0.10961243183141843,0.11926894351912545
2011,41,017,"Deschutes County, Oregon",158647,21068,46984,12320,82232,921,23798,2466,1683,2348,5316,0.4963862509454576,216200,41017,0.13279797285798028,0.1498200214028602
2011,41,019,"Douglas County, Oregon",106274,18109,38502,5616,45898,708,13475,1143,989,1602,3280,0.5205194805194805,180100,41019,0.1703991568963246,0.12235827269162056
2011,41,029,"Jackson County, Oregon",202247,40832,39138,15701,98354,852,35513,3825,2145,3822,12191,0.6190127558922085,234200,41029,0.20189174623109366,0.15963763548000082
2011,41,033,"Josephine County, Oregon",82040,16390,37048,5157,32070,759,11996,755,1056,1038,3759,0.5508502834278093,209800,41033,0.19978059483178937,0.1608044901777362
2011,41,035,"Klamath County, Oregon",64334,15754,36464,5849,29993,679,8609,443,703,773,3002,0.5716111046579161,165900,41035,0.24487829141666925,0.1950121695062181
2011,41,039,"Lane County, Oregon",346326,74062,40584,23233,172926,819,63416,6042,4243,4394,21679,0.5733253437618266,212900,41039,0.21385053389003425,0.13435226628731364
2011,41,043,"Linn County, Oregon",117310,24276,42565,6246,53301,718,16533,1268,1103,1201,4167,0.4680941148007016,169900,41043,0.20693887989088738,0.11718354252265437
2011,41,047,"Marion County, Oregon",309060,64685,44051,20754,147409,765,45859,4287,3623,3780,13087,0.5402865304520378,188900,41047,0.20929592959295928,0.1407919462176665
2011,41,051,"Multnomah County, Oregon",733194,144211,46888,43800,419536,876,147151,12765,10424,13185,42500,0.5360072306678174,257400,41051,0.19668873449591787,0.10440105259143434
2011,41,053,"Polk County, Oregon",74135,10185,53252,3304,34569,736,10941,736,277,1033,2748,0.4381683575541541,224200,41053,0.13738450124772375,0.095576962017993
2011,41,059,"Umatilla County, Oregon",73701,12489,43502,3127,36663,641,9643,316,504,484,2453,0.3896090428289951,148300,41059,0.16945495990556436,0.08529034721653983
2011,41,067,"Washington County, Oregon",533620,69607,62488,26318,292354,943,77146,7972,3643,5555,19436,0.4745028906229746,275800,41067,0.1304430118811139,0.09002100193600908
2011,41,071,"Yamhill County, Oregon",93765,12725,53612,5872,51736,833,9845,765,924,669,2363,0.4795327577450482,207300,41071,0.13571161947421745,0.1134993041595794
2011,42,001,"Adams County, Pennsylvania",97121,7848,54906,3460,53583,816,9126,590,815,1028,1866,0.4710716633793557,195200,42001,0.08080641673788368,0.06457271895937144
2011,42,003,"Allegheny County, Pennsylvania",1195277,162026,49759,55668,647425,723,183499,14611,9277,12911,45022,0.4458934381113794,123400,42003,0.13555518929921684,0.08598370467621733
2011,42,005,"Armstrong County, Pennsylvania",67892,8547,42530,3372,33156,588,6607,470,244,226,2040,0.45103677917360374,92800,42005,0.12589112119248216,0.10170104958378574
2011,42,007,"Beaver County, Pennsylvania",168100,20474,48901,6214,83922,623,19455,2103,655,858,4221,0.4028270367514778,114900,42007,0.1217965496728138,0.07404494649793857
2011,42,011,"Berks County, Pennsylvania",400426,55040,52307,21767,213671,816,43252,2187,3433,3041,12721,0.49435864237491906,168300,42011,0.13745361190332295,0.10187156890733885
2011,42,013,"Blair County, Pennsylvania",123598,17727,43136,5107,61867,622,12980,1313,493,1157,2660,0.4332049306625578,105700,42013,0.14342465088431852,0.08254804661612815
2011,42,017,"Bucks County, Pennsylvania",617452,39882,70617,26800,343889,1121,54630,5596,3416,4780,14295,0.5141314296174263,308900,42017,0.06459125567655462,0.07793212344680987
2011,42,019,"Butler County, Pennsylvania",179677,15368,54627,7093,97267,715,17093,1368,1479,1063,3773,0.4494822441935295,171500,42019,0.08553125887008353,0.07292298518510903
2011,42,021,"Cambria County, Pennsylvania",135540,18927,40253,5062,63780,536,15107,930,1011,1428,2526,0.390216455947574,88100,42021,0.1396414342629482,0.07936657259328943
2011,42,025,"Carbon County, Pennsylvania",64257,7187,44139,3558,29819,639,5820,430,478,426,969,0.39570446735395187,156400,42025,0.11184773643338469,0.11931989671015125
2011,42,027,"Centre County, Pennsylvania",138039,28604,46988,4545,80822,823,23983,2112,1009,1396,9298,0.576033023391569,187800,42027,0.2072168010489789,0.05623468857489297
2011,42,029,"Chester County, Pennsylvania",489580,35186,79160,18590,267772,1119,49300,3599,3275,4451,10952,0.4518661257606491,321500,42029,0.07186976592181053,0.06942473447559865
2011,42,033,"Clearfield County, Pennsylvania",76057,10697,42780,3062,38124,556,7027,603,163,282,1689,0.38949765191404584,89900,42033,0.1406445166125406,0.08031686077011856
2011,42,037,"Columbia County, Pennsylvania",64095,10395,39730,2336,32569,635,7424,1058,343,553,2200,0.5595366379310345,151000,42037,0.16218113737421017,0.0717246461358961
2011,42,039,"Crawford County, Pennsylvania",84926,12003,41199,3237,40959,553,9074,1135,591,181,1941,0.42406876790830944,103700,42039,0.1413348091279467,0.07903024976195708
2011,42,041,"Cumberland County, Pennsylvania",224125,16924,58824,8160,128087,853,27696,2518,1678,2272,5660,0.43789716926632005,183900,42041,0.07551143335192415,0.06370669935278366
2011,42,043,"Dauphin County, Pennsylvania",264693,33813,51871,13745,144831,819,39055,3328,2510,3520,6976,0.4182307002944565,159100,42043,0.12774421688522175,0.09490371536480449
2011,42,045,"Delaware County, Pennsylvania",538222,53500,60102,26744,288631,946,60506,4991,4517,6555,18173,0.5658281823290252,234200,42045,0.09940136226315535,0.09265809978831102
2011,42,049,"Erie County, Pennsylvania",268794,44205,41975,14741,144500,627,36851,3038,1974,2472,10272,0.4818322433583892,114600,42049,0.164456795910623,0.10201384083044983
2011,42,051,"Fayette County, Pennsylvania",132294,26266,37052,6592,59536,576,16129,821,930,1378,3622,0.41856283712567427,83500,42051,0.19854263987784782,0.11072292394517602
2011,42,055,"Franklin County, Pennsylvania",148721,15305,49068,6035,75026,749,15218,1496,1503,1762,1887,0.43685109738467603,172500,42055,0.10291081958835673,0.08043878122250953
2011,42,063,"Indiana County, Pennsylvania",83474,15380,42498,4204,42611,638,10582,886,498,661,2921,0.4692874692874693,114300,42063,0.18424898770874765,0.09865997043017061
2011,42,069,"Lackawanna County, Pennsylvania",206194,27765,44284,6564,106486,680,28443,2486,1383,2327,5871,0.4242520127975249,145000,42069,0.1346547426210268,0.061641905978250665
2011,42,071,"Lancaster County, Pennsylvania",508620,55452,53387,20695,275338,834,57963,4836,3922,5599,14472,0.4973690112658075,184200,42071,0.10902441901616138,0.0751621643216701
2011,42,073,"Lawrence County, Pennsylvania",87805,14450,41606,3082,42835,604,8926,794,302,521,2284,0.4370378669056688,96600,42073,0.16456921587608905,0.07195050776234388
2011,42,075,"Lebanon County, Pennsylvania",131055,14533,55019,5999,69870,699,13628,690,721,1240,3537,0.4540651599647784,162200,42075,0.11089237343100225,0.08585945327035924
2011,42,077,"Lehigh County, Pennsylvania",343362,50782,50978,20166,182633,891,43869,4353,2642,3658,13388,0.54801796257038,194900,42077,0.1478963892335203,0.11041816101142729
2011,42,079,"Luzerne County, Pennsylvania",308485,47721,42847,12870,160437,653,43795,3406,1804,4031,9172,0.42043612284507365,118800,42079,0.15469471773343924,0.08021840348548029
2011,42,081,"Lycoming County, Pennsylvania",111209,15533,42391,5158,59111,648,14659,1497,1067,1190,3419,0.4893239647997817,135200,42081,0.13967394725247056,0.08725956251797466
2011,42,085,"Mercer County, Pennsylvania",109323,14228,41648,4653,53953,582,12063,810,1076,1228,1512,0.38348669485202685,99900,42085,0.13014644676783477,0.08624172891220136
2011,42,089,"Monroe County, Pennsylvania",166425,24589,51875,14673,86881,872,11512,445,1082,1220,4599,0.6381167477414872,191800,42089,0.14774823494066397,0.16888617764528494
2011,42,091,"Montgomery County, Pennsylvania",784802,50612,76220,33184,441948,1104,84051,6805,4385,8619,18842,0.45985175667154465,292300,42091,0.0644901516560865,0.07508575669535783
2011,42,095,"Northampton County, Pennsylvania",287824,28555,57950,11963,154361,874,29228,2346,1670,2326,7910,0.4876146161215273,215300,42095,0.09920993384846295,0.07750014576220678
2011,42,097,"Northumberland County, Pennsylvania",88901,10478,39822,3906,44763,588,11234,786,437,1039,1966,0.37635748620259923,89200,42097,0.11786144137861217,0.08725956705314657
2011,42,101,"Philadelphia County, Pennsylvania",1492682,423305,34207,119473,715498,853,265126,17157,15040,20277,88678,0.5323959174128527,142000,42101,0.28358685908987985,0.16697880357457323
2011,42,107,"Schuylkill County, Pennsylvania",140753,16119,47437,6239,69756,613,14005,1006,413,865,1927,0.30067832916815423,93400,42107,0.11451976156813709,0.08944033488158724
2011,42,111,"Somerset County, Pennsylvania",72645,9522,38658,2437,35641,524,5839,338,277,538,933,0.357252954272992,96700,42111,0.1310757794755317,0.06837630818439437
2011,42,125,"Washington County, Pennsylvania",203759,21187,52783,8256,107600,623,19467,1286,1264,1360,4112,0.4120819848975189,147800,42125,0.10398068306185249,0.07672862453531598
2011,42,129,"Westmoreland County, Pennsylvania",355914,37369,46474,12159,182976,622,38989,2430,2201,3210,6805,0.37564441252661007,138000,42129,0.10499446495501723,0.06645133788037776
2011,42,133,"York County, Pennsylvania",427753,47513,55551,22733,234420,791,43199,3018,2467,3648,10019,0.44334359591657213,173200,42133,0.11107578438958932,0.09697551403463868
2011,44,003,"Kent County, Rhode Island",163586,15232,60416,8963,93835,943,20305,1929,1140,1981,4151,0.45313962078305836,220400,44003,0.09311310258824104,0.09551872968508553
2011,44,005,"Newport County, Rhode Island",79243,7922,69119,3931,43988,1078,12395,1196,878,659,2037,0.38483259378781765,361200,44005,0.09997097535428996,0.08936528144039284
2011,44,007,"Providence County, Rhode Island",600090,110483,46875,38453,333211,839,112565,10067,5791,9141,30284,0.49112068582596724,222200,44007,0.18411071672582446,0.11540135229629274
2011,44,009,"Washington County, Rhode Island",120511,11057,69528,4476,71551,1014,12018,1015,1112,1116,2789,0.5019137959727076,305300,44009,0.09175096049323299,0.06255677768305125
2011,45,003,"Aiken County, South Carolina",157351,33669,41522,5440,72461,675,17617,1490,796,2053,4407,0.4964522904013169,125300,45003,0.21397385463073001,0.07507486785995225
2011,45,007,"Anderson County, South Carolina",186153,27496,40943,9956,88064,668,20665,1411,829,1747,4904,0.4302443745463344,128900,45007,0.1477064565169511,0.11305414244186046
2011,45,013,"Beaufort County, South Carolina",158655,17624,55439,7624,72847,1043,19513,1667,1565,1625,5498,0.5306718597857838,299700,45013,0.11108379817843748,0.10465770724944061
2011,45,015,"Berkeley County, South Carolina",179348,28131,49553,12081,88343,923,19983,1290,522,2122,5364,0.4652955011759996,140700,45015,0.15685148426522738,0.13675107252413887
2011,45,019,"Charleston County, South Carolina",345059,66388,50510,18245,185266,889,53303,3718,2672,5387,16001,0.5211338949027259,227800,45019,0.19239608298870628,0.0984800233178241
2011,45,031,"Darlington County, South Carolina",67118,15223,39125,4138,30859,630,7853,329,403,851,2167,0.4775245129249968,97000,45031,0.22680949968711822,0.13409378139278655
2011,45,035,"Dorchester County, South Carolina",138540,17631,50266,8887,68822,964,13906,529,729,2515,2904,0.48015245217891556,176100,45035,0.1272628843655262,0.12913021998779461
2011,45,041,"Florence County, South Carolina",134941,28163,40232,9775,66726,634,15979,1929,1240,883,3817,0.49245885224356967,112400,45041,0.20870602707850097,0.14649461978838835
2011,45,045,"Greenville County, South Carolina",449383,71063,48586,23489,231745,727,57876,5594,3100,5580,13189,0.47451447923146034,148600,45045,0.15813459788198486,0.10135709508295757
2011,45,047,"Greenwood County, South Carolina",66804,13934,35678,4202,32019,627,9286,510,1245,541,2134,0.4770622442386388,103800,45047,0.2085803245314652,0.1312345794684406
2011,45,051,"Horry County, South Carolina",273343,51565,38775,13855,138433,804,33191,2672,3263,4670,9037,0.5917869301919195,162500,45051,0.18864576740578687,0.10008451741997934
2011,45,057,"Lancaster County, South Carolina",75984,14627,40232,4054,36468,633,8005,366,326,793,1917,0.4249843847595253,141200,45057,0.19250105285323227,0.11116595371284414
2011,45,059,"Laurens County, South Carolina",64548,15810,35178,4461,29625,625,6678,578,318,597,978,0.370020964360587,74400,45059,0.24493400260271425,0.15058227848101266
2011,45,063,"Lexington County, South Carolina",263902,39039,50661,12565,139037,808,28376,1826,1551,2363,7118,0.4531294051310967,132800,45063,0.14792991337693537,0.09037162769622474
2011,45,073,"Oconee County, South Carolina",73517,15822,41153,3810,30889,635,7260,385,598,766,1806,0.4896694214876033,135000,45073,0.21521552838119073,0.12334488005438829
2011,45,075,"Orangeburg County, South Carolina",88862,19703,31031,6159,40150,663,10466,799,222,788,2167,0.37989680871393083,77400,45075,0.2217258220611735,0.15339975093399752
