cmps_id	caseident	state2	msa1999	cmsa1999	pmsa1999	cntrlcty99	cbsa2003	csa2003	sample_type	yyyymmdd	int_day	length	s2	s3a_1	s3a_2	s3a_3	s3a_4	s3	s4	q1	q2	q2a	q3	q3a	q4	q4a	q5	q5a	q6_1	q6_2	q6_3	q6_4	q6_5	q6_6	q6_7	q6_8	q6_9	q7	q7a	q8	q9	q10	q10a	q11_1	q11_2	q12_1	q12_2	q13	q14	q14a	q14b	q15a	q15b	q15c	q15d	q15e	q15f	q15g	q15h	q16a	q16b	q16c	q16d	q17	q18_1	q18_2	q18_3	q18_4	q18_5	q19_01	q19_02	q19_03	q19_04	q19_05	q19_06	q19_07	q19_08	q19_09	q19_10	q19_11	q20	q21_1	q21_2	q21_3	q21_4	q22_1	q22_2	q22_3	q22_4	q23_1	q23_2	q23_3	q23_4	q23_5	q23_6	q24_1	q24_2	q24_3	q24_4	q24_5	q25a	q25b	q25c	q25d	q25e	q25f	q25g	q25g1	q25g2	q25g3	q26	q27	q28a	q28b	q29a	q29b_order	q29b	q30	q31	q32	q33a	q33b	q33c	q33d	q34a	q34b	q35a	q35b	q37	q38	q39	q40	q41	q42	q42a	q43	q44	q45_split	q45	q46	q48	q49	q51	d1l	d1a	d2	d2a	d2b	d3	d4	d5	d6	d7	d8a	d8b	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d21a	d21b	d21c	d22	d22a	d24	d25	battleground	AGE_Final	wt_lat_nat	wt_asn_nat	wt_blk_nat	wt_wht_nat	wt_allrace	wt_national
1218	2664	15	0	0	0	0	1	0	10	20081213	35	39	1	1	 	 	 	1	1	3	2	 	2	 	1	4	1	4	4	2	2	1	4	2	3	6	2	1	3	2	2	 	 	2	3	2	 	4	5	 	2	1	3	1	2	5	2	1	3	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	88	 	 	 	 	 	 	 	2	1	 	 	 	 	88	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	88	 	 	88	 	 	99	5	5	1	1	4	3	2	1	1	1	88	1	88	2	2	 	 	1	2	2	4	2	2	88	3	17	 	1	 	 	3	2	2	6	8	 	 	 	 	 	88	3	1	1	1	2	4	4	1	1	1	1	1	5	1	6	2	1	55	.170271366834641	.979399979114532	.994799971580505	.947300016880035	.163689866662025	.0475183725357056
1219	2665	15	1	0	0	1	1	0	10	20081213	35	21	1	1	 	 	 	1	1	1	2	 	2	 	1	4	1	4	4	1	2	2	5	2	5	6	5	1	3	2	2	 	 	2	 	2	 	5	5	 	3	2	1	5	1	4	4	1	1	 	 	 	4	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	2	1	2	2	 	 	 	1	3	3	3	2	 	 	2	5	3	4	3	4	3	2	1	2	1	4	2	2	2	2	 	 	88	1	1	1	2	2	1	4	17	 	1	 	 	3	2	2	3	3	1	 	5	1	2	88	6	2	1	3	 	1	1	3	1	1	1	1	5	2	1	1	1	20	1.19081962108612	.979399979114532	.994799971580505	.947300016880035	1.14479100704193	.332327246665955
1220	2695	15	0	1	1	1	1	1	10	20081213	35	17	1	1	 	 	 	1	1	2	1	4	1	4	1	4	1	5	4	1	2	1	2	2	2	6	2	1	1	2	2	 	 	2	1	2	1	3	2	1	 	1	2	4	1	2	1	2	2	 	 	 	1	1	4	3	 	 	 	1	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	1	 	 	 	1	2	 	 	 	 	2	 	 	 	 	1	2	1	2	1	2	1	1	2	2	1	1	1	 	1	 	 	4	3	3	1	3	2	2	4	3	3	2	2	2	1	2	1	2	1	 	1	2	2	2	2	3	3	17	 	1	 	 	3	5	4	2	1	 	2	2	1	4	3	6	1	 	5	 	4	7	 	1	1	1	1	1	2	1	2	1	45	.215858116745949	.979399979114532	.994799971580505	.947300016880035	.207514569163322	.0602404661476612
1221	2706	15	1	0	0	1	1	0	10	20081213	35	26	1	4	3	 	 	3	1	1	2	 	1	4	1	4	2	 	4	1	3	1	4	2	2	2	4	1	3	2	2	 	 	7	 	1	 	3	2	1	 	1	1	5	1	5	3	2	1	 	 	4	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	 	 	 	 	 	 	 	1	 	 	 	 	 	4	 	 	 	 	2	2	1	2	1	2	2	 	 	 	1	2	 	1	2	 	 	3	3	3	1	1	3	3	2	2	2	2	2	2	2	1	1	1	1	 	1	2	2	1	1	1	3	 	 	1	 	 	 	2	2	2	1	 	2	5	1	 	4	6	1	0	7	4	1	4	2	1	1	1	1	2	2	6	1	1	30	1.02999997138977	.979399979114532	2.89215421676636	.947300016880035	2.87874436378479	1.78279566764832
1222	2713	15	99	99	99	99	99	99	10	20081213	35	16	1	4	 	 	 	4	1	2	1	 	2	 	1	 	1	 	2	2	2	3	3	2	6	6	3	2	 	 	 	 	 	2	3	 	 	3	1	2	 	2	1	5	1	88	4	2	5	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	3	 	 	 	2	 	 	 	 	 	4	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	2	 	3	 	2	2	2	3	3	2	1	2	2	2	2	2	2	2	3	2	1	2	 	 	3	1	1	2	1	2	88	3	 	 	1	 	 	1	2	4	4	6	2	 	4	2	 	88	6	1	1	1	4	1	20	 	1	1	1	1	5	1	99	1	1	30	1.02999997138977	.979399979114532	.994799971580505	4.0618462562561	4.24573945999146	12.1608390808105
1223	2740	15	1	0	0	1	1	0	10	20081213	35	19	1	1	 	 	 	1	1	2	2	 	1	5	1	5	2	 	4	1	4	2	3	3	6	6	2	1	3	2	2	 	 	14	 	14	 	3	2	1	 	3	1	1	1	1	3	1	1	 	 	 	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	1	2	 	 	3	4	4	3	1	3	1	2	1	1	1	2	2	1	88	88	 	 	 	1	2	2	2	88	88	1	7	 	1	 	 	2	1	2	4	1	 	2	3	2	4	88	6	1	0	1	5	1	5	1	1	1	1	1	5	1	2	2	1	35	.529815196990967	.979399979114532	.994799971580505	.947300016880035	.509336292743683	.147857844829559
1224	2751	15	1	0	0	0	1	0	10	20081214	36	25	1	1	 	 	 	1	1	1	2	 	2	 	1	5	1	5	3	2	2	2	2	3	6	6	2	1	3	2	1	 	 	2	1	2	 	2	5	 	3	2	2	5	1	5	2	1	2	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	1	 	 	 	2	 	 	 	 	 	88	 	 	 	 	2	2	2	2	2	2	1	2	2	2	1	3	1	1	1	 	 	2	4	4	1	1	1	1	2	2	2	2	4	2	1	88	88	 	 	 	1	1	1	2	2	88	2	17	 	1	 	 	 	2	2	5	1	 	1	5	2	1	88	6	2	 	1	4	4	1	4	1	1	1	1	5	2	3	1	1	25	.478741765022278	.979399979114532	.994799971580505	.947300016880035	.460236966609955	.133604541420937
1225	2805	15	0	1	1	1	1	1	10	20081214	36	23	1	1	 	 	 	1	1	2	1	4	2	 	1	4	2	 	2	2	2	2	6	6	6	6	6	1	3	2	2	 	 	2	8	2	 	3	3	 	2	1	1	5	1	5	5	1	1	 	 	2	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	88	 	 	 	 	 	 	 	2	 	 	 	 	 	88	 	 	 	 	2	2	2	2	1	2	2	 	 	 	3	2	 	3	2	 	 	3	88	4	2	1	2	2	3	3	3	2	2	2	2	2	88	 	 	 	2	2	88	2	88	88	3	17	 	1	 	 	3	1	4	2	1	 	1	5	5	4	2	6	2	0	5	 	4	2	2	1	1	1	1	5	1	88	2	1	35	.50899475812912	.979399979114532	.994799971580505	.947300016880035	.489320605993271	.142047390341759
1226	2807	15	0	1	1	0	1	1	10	20081214	36	24	1	1	 	 	 	1	1	1	1	5	1	5	1	5	1	5	4	1	3	1	4	1	5	6	5	1	3	2	2	 	 	3	1	3	1	3	2	1	 	1	2	4	1	4	2	4	1	3	 	 	 	1	1	 	 	 	 	1	3	 	 	 	 	 	 	 	 	 	1	88	 	 	 	 	 	 	 	2	1	 	 	 	 	4	2	 	 	 	1	1	1	2	1	1	1	1	2	2	3	2	 	1	2	 	 	2	3	4	1	4	3	1	3	2	1	1	4	2	1	1	1	2	2	 	2	2	3	1	2	88	3	17	 	1	 	 	3	3	3	6	1	 	1	1	2	1	3	1	1	 	1	5	1	7	 	1	1	1	1	2	2	6	2	1	40	.265793591737747	.979399979114532	.994799971580505	.947300016880035	.255519896745682	.0741761773824692
1227	2846	15	1	0	0	0	1	0	10	20081214	36	18	1	3	 	 	 	3	1	1	1	5	2	 	1	4	2	 	4	1	1	1	4	1	6	6	2	1	3	2	2	 	 	14	 	14	 	5	2	1	 	1	1	4	1	4	88	1	1	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	2	2	2	2	2	 	 	 	1	3	2	1	2	 	 	3	3	3	1	1	3	99	2	2	2	2	2	1	1	1	1	2	1	 	1	2	1	99	99	99	99	 	 	1	 	 	99	99	3	99	99	 	 	 	 	 	99	6	2	99	99	99	99	99	 	99	 	 	 	99	 	99	2	1	70	1.02999997138977	.979399979114532	.532974004745483	.947300016880035	.53050285577774	.328538417816162
1228	2849	15	1	0	0	1	1	0	10	20081214	36	29	1	1	 	 	 	1	1	2	1	5	1	5	1	4	1	5	4	1	2	1	4	2	1	6	2	1	3	2	2	 	 	2	9	2	 	4	2	2	 	1	1	3	1	5	1	1	1	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	3	1	1	 	2	 	 	3	5	4	4	1	4	2	2	3	2	2	2	2	1	88	2	 	 	1	2	2	2	1	2	88	3	7	 	2	13	13	 	2	88	5	1	 	88	1	1	4	4	6	1	1	1	5	1	5	1	1	1	1	1	5	2	2	1	1	40	.478741765022278	.979399979114532	.994799971580505	.947300016880035	.460236966609955	.133604541420937
1229	2898	15	1	0	0	0	1	1	10	20081215	37	21	1	1	4	 	 	1	1	2	1	5	1	5	1	5	1	5	2	1	3	2	4	2	1	6	2	1	3	2	2	 	 	2	7	88	 	3	2	2	 	1	2	1	2	4	3	1	2	3	 	 	 	1	1	3	 	 	 	1	 	 	 	 	 	 	 	 	 	 	1	3	 	 	 	 	 	 	 	1	2	3	 	 	 	4	2	 	 	 	2	2	2	2	1	2	1	1	2	2	1	2	 	1	2	 	 	1	4	3	2	2	2	2	2	2	2	2	2	2	2	88	88	 	 	 	1	2	2	2	2	88	3	17	 	1	 	 	1	2	2	4	6	2	 	6	 	 	3	6	1	 	1	4	1	2	2	1	1	1	1	2	1	5	1	1	30	.762416958808899	.979399979114532	.994799971580505	.947300016880035	.732947289943695	.212771013379097
1230	2913	15	1	0	0	1	1	0	10	20081215	37	20	1	1	 	 	 	1	1	1	2	 	2	 	1	5	1	5	2	1	2	1	2	3	2	4	2	1	3	2	2	 	 	3	2	6	2	4	2	1	 	1	1	5	1	4	1	1	1	 	1	 	 	1	1	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	1	2	 	 	1	3	2	3	2	3	2	3	5	4	4	4	1	1	2	1	2	2	 	2	1	4	2	88	88	1	17	 	3	 	1	 	1	5	3	1	 	2	3	5	1	88	6	2	1	7	0	5	5	1	1	2	 	 	5	2	2	2	1	60	.273908704519272	.979399979114532	.994799971580505	.947300016880035	.263321340084076	.0764409005641937
1231	2920	15	1	0	0	0	1	0	10	20081215	37	15	1	1	 	 	 	1	1	2	1	5	2	 	1	5	2	 	4	1	4	1	4	1	6	6	5	1	3	2	2	 	 	2	3	2	6	4	2	1	 	1	1	4	1	3	3	1	1	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	3	1	 	 	2	88	88	2	1	3	1	1	1	1	1	1	1	1	2	1	2	1	 	1	2	1	1	2	88	2	17	 	1	 	 	3	2	2	2	1	 	1	3	5	4	2	6	1	1	3	 	1	8	 	1	1	1	1	5	1	99	1	1	30	.732455849647522	.979399979114532	.994799971580505	.947300016880035	.704144239425659	.204409644007683
1232	2921	15	1	0	0	0	1	1	10	20081215	37	29	1	1	 	 	 	1	1	1	1	5	1	5	1	4	1	4	4	2	2	1	2	2	3	5	3	1	3	99	1	 	 	2	6	1	8	1	5	 	1	3	1	4	3	2	1	5	2	 	 	 	4	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	2	1	1	1	1	2	2	1	3	1	3	2	 	 	1	4	3	1	1	3	1	3	2	3	2	4	1	2	2	2	 	 	3	1	2	4	2	2	88	3	17	 	3	 	3	 	99	1	6	2	1	 	6	 	 	4	4	1	 	1	6	1	5	1	1	1	1	1	2	1	7	2	1	55	.112719647586346	.979399979114532	.994799971580505	.947300016880035	.108362697064877	.0314571633934975
1233	2922	15	0	1	1	1	1	1	10	20081215	37	26	1	1	 	 	 	1	1	1	1	5	1	4	1	5	1	4	4	1	4	2	4	2	2	4	4	1	3	2	2	 	 	2	3	2	1	4	2	1	 	1	1	1	2	5	1	1	1	 	4	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	 	 	 	1	 	 	 	1	2	 	 	 	 	88	 	 	 	 	1	2	1	2	1	1	1	2	1	1	1	3	1	1	1	 	 	3	2	4	2	1	2	88	1	2	1	1	2	1	1	2	1	2	2	 	2	2	3	1	2	88	3	17	 	3	 	3	 	4	2	6	1	 	2	4	2	1	2	4	1	 	6	 	4	20	 	1	1	1	1	1	1	4	1	1	60	.162206307053566	.979399979114532	.994799971580505	.947300016880035	.155936568975449	.0452676229178905
1234	3038	15	1	0	0	1	1	1	10	20081216	38	19	1	1	 	 	 	1	1	2	1	5	1	5	1	4	2	 	3	2	2	1	5	5	5	5	5	1	3	2	1	 	 	3	9	88	 	3	1	1	 	1	1	5	2	5	2	2	1	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	2	 	3	2	 	 	3	3	4	4	4	4	4	3	3	3	3	3	3	2	88	1	2	1	 	1	1	2	2	88	88	3	17	 	1	 	 	3	2	3	4	1	 	1	1	2	1	6	6	1	0	1	5	1	20	 	1	1	1	1	5	2	2	2	1	40	.529815196990967	.979399979114532	.994799971580505	.947300016880035	.509336292743683	.147857844829559
1235	3060	15	1	0	0	1	1	0	10	20081216	38	30	2	1	 	 	 	1	1	2	1	2	1	4	1	4	2	 	3	1	2	2	3	5	6	3	2	1	3	2	99	 	 	88	 	88	 	1	88	 	88	1	1	4	2	88	88	1	2	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	2	3	3	88	1	 	 	2	88	4	3	3	88	88	4	1	88	1	4	88	2	1	88	 	 	 	1	2	88	2	88	88	88	17	 	3	 	99	 	1	1	2	3	1	 	2	5	4	88	6	1	0	6	 	1	99	 	2	 	 	 	5	88	99	2	1	60	.32606965303421	.979399979114532	.994799971580505	.947300016880035	.313466101884842	.0909976810216904
1236	3094	15	1	0	0	1	1	0	10	20081216	38	23	2	1	 	 	 	1	1	3	1	4	1	4	1	4	2	 	4	1	4	1	3	6	1	5	5	2	 	 	 	 	 	2	3	2	 	3	2	1	 	5	4	4	1	88	5	1	1	 	 	4	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	88	 	 	 	 	 	 	 	3	 	 	 	 	 	1	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	88	 	1	 	 	3	88	4	2	1	2	2	88	88	2	88	2	1	1	2	2	 	 	88	88	2	88	2	3	88	3	12	 	1	 	 	2	99	3	1	1	 	1	88	1	4	88	6	2	0	1	6	1	10	 	1	1	1	1	5	88	99	1	1	25	.412444651126862	.979399979114532	.994799971580505	.947300016880035	.396502435207367	.115102730691433
1237	3109	15	1	0	0	1	1	0	10	20081216	38	15	1	1	 	 	 	1	1	1	2	 	1	4	1	4	1	4	4	1	4	2	4	1	6	6	1	1	3	2	2	 	 	6	2	6	 	4	2	2	 	1	1	1	1	1	1	1	1	2	 	 	 	1	1	3	 	 	 	1	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	1	 	 	 	1	2	 	 	 	 	1	2	4	 	 	1	1	1	1	1	2	1	1	1	1	1	2	 	1	1	 	 	3	88	3	2	1	1	3	2	2	2	2	3	1	1	2	1	2	1	 	1	2	2	2	2	88	3	17	 	3	 	12	 	4	4	4	1	 	2	5	1	4	2	3	2	 	3	 	1	3	2	1	1	1	1	2	2	3	2	1	20	.678815126419067	.979399979114532	.994799971580505	.947300016880035	.652576923370361	.189439907670021
1238	3111	15	1	0	0	0	1	0	10	20081216	38	35	1	1	 	 	 	1	1	4	2	 	2	 	2	 	2	 	4	1	4	1	1	6	6	6	6	1	3	2	2	 	 	2	3	1	4	4	2	2	 	1	1	1	5	5	88	1	1	 	3	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	88	 	 	 	 	 	 	 	3	 	 	 	 	 	1	 	 	 	 	2	2	2	2	1	2	2	 	 	 	2	1	3	 	2	 	 	1	3	3	4	1	4	4	1	2	1	2	4	1	1	2	1	2	1	 	1	2	1	2	88	88	2	17	 	3	 	9	 	1	2	5	1	 	2	4	1	2	88	6	1	1	1	5	1	6	 	1	1	1	1	2	1	2	2	1	30	.332684993743896	.979399979114532	.994799971580505	.947300016880035	.319825768470764	.0928438529372215
1239	3112	15	0	0	0	0	1	0	10	20081216	38	25	2	1	 	 	 	1	1	1	1	4	1	5	1	4	1	2	4	2	3	2	3	2	2	2	2	1	3	2	2	 	 	2	 	6	 	4	2	2	 	1	1	1	2	2	2	1	1	 	 	3	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	2	1	2	1	2	1	2	1	1	1	 	1	 	 	3	5	4	2	1	3	2	2	2	2	1	1	1	1	2	2	 	 	2	1	2	1	2	2	88	3	8	 	2	13	9	 	3	4	5	1	 	1	1	2	1	4	6	1	 	1	4	4	20	 	1	1	1	2	5	1	4	1	1	45	.203028216958046	.979399979114532	.994799971580505	.947300016880035	.195180580019951	.0566599741578102
1240	3182	15	1	0	0	0	1	0	10	20081217	39	28	1	1	 	 	 	1	1	1	2	 	1	5	1	5	2	 	1	1	1	1	5	5	1	1	5	1	3	2	2	 	 	88	 	2	 	3	3	 	1	1	1	5	5	4	4	1	1	 	4	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	1	2	 	 	2	3	3	1	1	2	1	2	3	4	3	1	3	2	1	1	2	1	 	1	1	1	2	88	88	2	17	 	2	6	4	 	2	5	3	1	 	2	6	 	 	88	6	2	0	6	 	4	2	2	1	1	1	1	5	1	3	1	1	65	.59540981054306	.979399979114532	.994799971580505	.947300016880035	.572395503520966	.166163623332977
1241	3183	15	0	1	1	1	1	1	10	20081217	39	44	1	1	 	 	 	1	1	88	1	5	2	 	1	5	2	 	2	1	2	1	4	1	2	6	1	1	3	2	2	 	 	2	5	2	5	3	3	 	2	1	1	4	1	4	4	2	1	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	2	1	1	2	 	 	 	1	2	 	1	2	 	 	3	99	99	1	1	1	1	1	1	1	1	2	2	1	88	1	2	1	 	1	2	2	2	88	88	4	6	 	1	 	 	2	2	4	1	1	 	88	3	5	1	88	2	3	0	6	 	1	5	2	1	1	1	1	5	1	1	1	1	80	.191558226943016	.979399979114532	.994799971580505	.947300016880035	.18415392935276	.0534589886665344
1242	3209	15	1	0	0	1	1	0	10	20081220	41	26	1	1	 	 	 	1	1	1	2	 	2	 	1	4	2	 	1	1	2	2	3	2	2	2	6	1	3	2	2	 	 	2	3	2	 	4	2	2	 	1	2	5	1	5	2	1	1	 	 	 	4	1	4	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	1	4	 	 	 	 	 	 	 	1	 	 	 	 	 	1	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	1	 	 	1	3	4	1	2	2	1	3	2	4	1	1	1	1	1	1	2	1	 	1	1	2	2	88	88	2	17	 	3	 	6	 	6	1	5	1	 	1	1	1	2	2	6	2	1	1	6	1	2	2	1	1	1	1	3	2	2	2	1	40	.332684993743896	.979399979114532	.994799971580505	.947300016880035	.319825768470764	.0928438529372215
1243	3210	15	99	99	99	99	99	99	10	20081220	41	25	2	1	 	 	 	1	1	1	2	 	2	 	1	2	2	 	4	1	4	1	4	3	5	5	5	1	3	2	88	 	 	3	5	5	 	4	2	1	 	1	1	5	1	99	4	1	1	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	2	1	 	 	3	3	4	2	1	88	3	88	2	88	2	2	1	1	88	2	 	 	88	1	1	2	2	88	88	2	7	 	2	13	9	 	2	3	4	3	2	 	1	1	2	6	88	1	0	1	4	88	4	99	1	2	 	 	2	2	88	2	1	55	.224687814712524	.979399979114532	.994799971580505	.947300016880035	.216002970933914	.0627046078443527
1244	3234	15	0	1	1	0	1	1	10	20081222	42	31	1	1	 	 	 	1	1	1	2	 	1	5	1	5	2	 	4	2	2	2	2	1	2	5	2	1	2	2	2	 	 	2	 	2	 	3	2	1	 	4	5	5	1	1	5	2	2	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	2	1	2	2	 	 	 	1	2	 	1	1	 	 	1	2	3	2	1	3	2	3	3	3	3	3	2	2	1	1	2	2	 	2	2	1	2	88	88	3	17	 	3	 	3	 	2	2	3	1	 	2	3	5	1	5	3	1	0	3	 	1	10	 	1	1	1	1	2	1	3	1	1	60	.394161283969879	.979399979114532	.994799971580505	.947300016880035	.378925800323486	.110000319778919
1245	3	16	1	0	0	1	1	0	10	20081108	1	27	1	1	 	 	 	1	1	2	1	5	2	 	1	5	2	 	3	2	6	2	4	6	6	6	6	1	3	3	3	88	 	2	 	88	 	5	5	 	88	1	1	1	1	88	1	5	5	 	 	2	 	1	3	 	 	 	 	88	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	2	 	3	2	 	 	3	88	2	4	1	4	1	1	3	3	3	2	3	1	2	2	 	 	1	1	2	3	1	1	88	4	12	 	1	 	 	 	2	3	4	3	1	 	5	5	1	2	6	1	0	1	4	4	60	 	1	1	1	1	3	1	1	1	0	50	1.21056747436523	.979399979114532	.994799971580505	.947300016880035	1.16377544403076	.337838351726532
1246	4	16	1	0	0	1	1	1	10	20081108	1	23	2	1	 	 	 	1	1	2	1	2	2	 	1	2	2	 	3	2	3	1	5	6	5	6	2	1	2	2	2	2	 	2	3	6	2	4	2	1	 	1	1	3	1	1	1	1	1	 	 	2	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	1	1	 	1	 	 	3	88	3	3	3	2	3	3	2	2	2	1	2	2	2	1	1	2	 	1	1	1	2	2	88	2	12	 	2	8	8	 	2	2	2	3	1	 	1	1	4	88	6	1	1	6	 	1	20	 	1	1	1	1	5	2	1	1	0	65	.88542228937149	.979399979114532	.994799971580505	.947300016880035	.851198077201843	.247098654508591
1247	5	16	0	1	1	1	1	1	10	20081108	1	44	2	1	 	 	 	1	1	1	1	4	2	 	1	4	2	 	5	2	1	2	3	5	2	6	1	1	3	99	3	1	 	2	 	6	 	3	5	 	3	4	4	4	5	5	4	3	4	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	3	3	2	 	 	1	3	4	2	2	1	2	3	2	3	4	88	3	2	1	1	88	88	 	2	1	1	2	2	88	3	8	 	2	11	5	 	1	1	4	1	 	2	3	2	4	88	3	2	1	1	4	4	4	1	1	1	2	1	2	2	2	2	0	65	.640462100505829	.979399979114532	.994799971580505	.947300016880035	.615706384181976	.178736552596092
1248	6	16	1	0	0	1	1	0	10	20081108	1	19	2	1	 	 	 	1	1	1	1	5	2	 	1	5	2	 	2	1	2	1	6	1	6	6	6	1	2	2	2	2	 	1	 	2	 	3	2	1	 	88	3	2	1	88	88	1	88	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	 	 	 	1	 	 	 	2	 	 	 	 	 	88	 	 	 	 	2	2	1	2	2	2	2	 	 	 	1	88	 	 	1	 	 	3	4	4	88	88	88	88	88	88	88	88	88	1	2	2	1	2	88	 	1	1	1	2	2	88	88	12	 	1	 	 	2	1	3	4	8	 	 	 	 	 	88	3	1	0	6	 	3	60	 	1	1	1	1	3	1	88	2	0	75	.921299636363983	.979399979114532	.994799971580505	.947300016880035	.885688722133636	.257111102342606
1249	10	16	1	0	0	0	1	0	10	20081108	1	25	2	1	 	 	 	1	1	1	2	 	2	 	1	4	2	 	4	2	3	1	4	1	2	6	6	1	2	2	2	2	 	2	3	6	2	4	2	1	 	1	1	3	1	5	1	1	1	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	3	3	3	2	 	 	5	88	3	1	1	2	2	3	3	3	1	1	1	2	1	88	 	 	 	1	2	2	2	2	88	3	12	 	2	10	3	 	5	4	1	1	 	2	1	1	2	4	3	1	0	5	 	1	20	 	1	1	1	1	3	1	2	2	0	55	.455086529254913	.979399979114532	.994799971580505	.947300016880035	.437496095895767	.127002984285355
